mask,itau4,itau3
2022 04 22 11 50 00.000,25.799999,22.049999
2022 04 22 11 51 00.000,25.780001,22.049999
2022 04 22 11 52 00.000,25.799999,22.049999
2022 04 22 11 53 00.000,25.790001,22.049999
2022 04 22 11 54 00.000,25.790001,22.049999
2022 04 22 11 55 00.000,25.82,22.049999
2022 04 22 11 56 00.000,25.82,22.049999
2022 04 22 11 57 00.000,25.82,22.049999
2022 04 22 11 58 00.000,25.809999,22.049999
2022 04 22 11 59 00.000,25.799999,22.049999
2022 04 22 12 00 00.000,25.809999,22.049999
2022 04 22 12 01 00.000,25.780001,22.049999
2022 04 22 12 02 00.000,25.809999,22.049999
2022 04 22 12 03 00.000,25.780001,22.049999
2022 04 22 12 04 00.000,25.75,22.049999
2022 04 22 12 05 00.000,25.75,22.049999
2022 04 22 12 06 00.000,25.75,22.049999
2022 04 22 12 07 00.000,25.76,22.040001
2022 04 22 12 08 00.000,25.790001,22.030001
2022 04 22 12 09 00.000,25.77,22.030001
2022 04 22 12 10 00.000,25.77,22.030001
2022 04 22 12 11 00.000,25.780001,22.030001
2022 04 22 12 12 00.000,25.799999,22.049999
2022 04 22 12 13 00.000,25.83,22.049999
2022 04 22 12 14 00.000,25.82,22.049999
2022 04 22 12 15 00.000,25.82,22.049999
2022 04 22 12 16 00.000,25.82,22.049999
2022 04 22 12 17 00.000,25.809999,22.049999
2022 04 22 12 18 00.000,25.77,22.049999
2022 04 22 12 19 00.000,25.809999,22.049999
2022 04 22 12 20 00.000,25.799999,22.049999
2022 04 22 12 21 00.000,25.790001,22.040001
2022 04 22 12 22 00.000,25.809999,22.040001
2022 04 22 12 23 00.000,25.799999,22.040001
2022 04 22 12 24 00.000,25.780001,22.040001
2022 04 22 12 25 00.000,25.780001,22.040001
2022 04 22 12 26 00.000,25.780001,22.040001
2022 04 22 12 27 00.000,25.780001,22.040001
2022 04 22 12 28 00.000,25.790001,22.049999
2022 04 22 12 29 00.000,25.790001,22.049999
2022 04 22 12 30 00.000,25.790001,22.049999
2022 04 22 12 31 00.000,25.790001,22.049999
2022 04 22 12 32 00.000,25.780001,22.049999
2022 04 22 12 33 00.000,25.77,22.049999
2022 04 22 12 34 00.000,25.780001,22.040001
2022 04 22 12 35 00.000,25.790001,22.040001
2022 04 22 12 36 00.000,25.76,22.040001
2022 04 22 12 37 00.000,25.77,22.040001
2022 04 22 12 38 00.000,25.74,22.040001
2022 04 22 12 39 00.000,25.74,22.040001
2022 04 22 12 40 00.000,25.75,22.02
2022 04 22 12 41 00.000,25.75,22.02
2022 04 22 12 42 00.000,25.74,22.02
2022 04 22 12 43 00.000,25.719999,22.02
2022 04 22 12 44 00.000,25.73,22.02
2022 04 22 12 45 00.000,25.75,22.02
2022 04 22 12 46 00.000,25.74,22.02
2022 04 22 12 47 00.000,25.74,22
2022 04 22 12 48 00.000,25.73,22.02
2022 04 22 12 49 00.000,25.75,22.02
2022 04 22 12 50 00.000,25.74,22.01
2022 04 22 12 51 00.000,25.74,22.01
2022 04 22 12 52 00.000,25.75,22.01
2022 04 22 12 53 00.000,25.74,22.01
2022 04 22 12 54 00.000,25.74,22.02
2022 04 22 12 55 00.000,25.74,22.02
2022 04 22 12 56 00.000,25.74,22.02
2022 04 22 12 57 00.000,25.73,22.01
2022 04 22 12 58 00.000,25.74,22.01
2022 04 22 12 59 00.000,25.76,22.02
2022 04 22 13 00 00.000,25.77,22.030001
2022 04 22 13 01 00.000,25.77,22.040001
2022 04 22 13 02 00.000,25.77,22.030001
2022 04 22 13 03 00.000,25.77,22.030001
2022 04 22 13 04 00.000,25.77,22.040001
2022 04 22 13 05 00.000,25.77,22.040001
2022 04 22 13 06 00.000,25.780001,22.040001
2022 04 22 13 07 00.000,25.780001,22.040001
2022 04 22 13 08 00.000,25.790001,22.040001
2022 04 22 13 09 00.000,25.780001,22.040001
2022 04 22 13 10 00.000,25.780001,22.040001
2022 04 22 13 11 00.000,25.790001,22.049999
2022 04 22 13 12 00.000,25.799999,22.059999
2022 04 22 13 13 00.000,25.799999,22.059999
2022 04 22 13 14 00.000,25.809999,22.059999
2022 04 22 13 15 00.000,25.780001,22.059999
2022 04 22 13 16 00.000,25.799999,22.059999
2022 04 22 13 17 00.000,25.799999,22.059999
2022 04 22 13 18 00.000,25.780001,22.049999
2022 04 22 13 19 00.000,25.780001,22.049999
2022 04 22 13 20 00.000,25.77,22.049999
2022 04 22 13 21 00.000,25.790001,22.049999
2022 04 22 13 22 00.000,25.77,22.049999
2022 04 22 13 23 00.000,25.780001,22.049999
2022 04 22 13 24 00.000,25.77,22.049999
2022 04 22 13 25 00.000,25.77,22.02
2022 04 22 13 26 00.000,25.77,22.02
2022 04 22 13 27 00.000,25.75,22.02
2022 04 22 13 28 00.000,25.76,22.02
2022 04 22 13 29 00.000,25.75,22.02
2022 04 22 13 30 00.000,25.75,22.02
2022 04 22 13 31 00.000,25.77,22.030001
2022 04 22 13 32 00.000,25.790001,22.030001
2022 04 22 13 33 00.000,25.780001,22.030001
2022 04 22 13 34 00.000,25.799999,22.030001
2022 04 22 13 35 00.000,25.790001,22.030001
2022 04 22 13 36 00.000,25.790001,22.030001
2022 04 22 13 37 00.000,25.790001,22.030001
2022 04 22 13 38 00.000,25.780001,22.049999
2022 04 22 13 39 00.000,25.780001,22.030001
2022 04 22 13 40 00.000,25.799999,22.049999
2022 04 22 13 41 00.000,25.790001,22.049999
2022 04 22 13 42 00.000,25.77,22.049999
2022 04 22 13 43 00.000,25.76,22.049999
2022 04 22 13 44 00.000,25.780001,22.049999
2022 04 22 13 45 00.000,25.790001,22.049999
2022 04 22 13 46 00.000,25.799999,22.049999
2022 04 22 13 47 00.000,25.799999,22.059999
2022 04 22 13 48 00.000,25.799999,22.059999
2022 04 22 13 49 00.000,25.809999,22.059999
2022 04 22 13 50 00.000,25.799999,22.059999
2022 04 22 13 51 00.000,25.799999,22.059999
2022 04 22 13 52 00.000,25.790001,22.049999
2022 04 22 13 53 00.000,25.77,22.049999
2022 04 22 13 54 00.000,25.780001,22.040001
2022 04 22 13 55 00.000,25.77,22.040001
2022 04 22 13 56 00.000,25.77,22.040001
2022 04 22 13 57 00.000,25.77,22.040001
2022 04 22 13 58 00.000,25.76,22.040001
2022 04 22 13 59 00.000,25.76,22.040001
2022 04 22 14 00 00.000,25.77,22.030001
2022 04 22 14 01 00.000,25.74,22.02
2022 04 22 14 02 00.000,25.74,22.02
2022 04 22 14 03 00.000,25.73,22.02
2022 04 22 14 04 00.000,25.719999,22.02
2022 04 22 14 05 00.000,25.74,22.02
2022 04 22 14 06 00.000,25.73,22.01
2022 04 22 14 07 00.000,25.73,22
2022 04 22 14 08 00.000,25.75,22
2022 04 22 14 09 00.000,25.75,22
2022 04 22 14 10 00.000,25.73,22
2022 04 22 14 11 00.000,25.75,22.01
2022 04 22 14 12 00.000,25.75,22.01
2022 04 22 14 13 00.000,25.75,22.01
2022 04 22 14 14 00.000,25.76,22.02
2022 04 22 14 15 00.000,25.76,22.02
2022 04 22 14 16 00.000,25.75,22.02
2022 04 22 14 17 00.000,25.77,22.040001
2022 04 22 14 18 00.000,25.76,22.040001
2022 04 22 14 19 00.000,25.76,22.040001
2022 04 22 14 20 00.000,25.74,22.040001
2022 04 22 14 21 00.000,25.74,22.049999
2022 04 22 14 22 00.000,25.74,22.049999
2022 04 22 14 23 00.000,25.73,22.049999
2022 04 22 14 24 00.000,25.74,22.040001
2022 04 22 14 25 00.000,25.73,22.040001
2022 04 22 14 26 00.000,25.719999,22.02
2022 04 22 14 27 00.000,25.73,22.02
2022 04 22 14 28 00.000,25.74,22.030001
2022 04 22 14 29 00.000,25.75,22.030001
2022 04 22 14 30 00.000,25.75,22.040001
2022 04 22 14 31 00.000,25.76,22.049999
2022 04 22 14 32 00.000,25.790001,22.059999
2022 04 22 14 33 00.000,25.790001,22.059999
2022 04 22 14 34 00.000,25.790001,22.07
2022 04 22 14 35 00.000,25.780001,22.059999
2022 04 22 14 36 00.000,25.780001,22.07
2022 04 22 14 37 00.000,25.75,22.07
2022 04 22 14 38 00.000,25.74,22.07
2022 04 22 14 39 00.000,25.73,22.07
2022 04 22 14 40 00.000,25.709999,22.07
2022 04 22 14 41 00.000,25.719999,22.07
2022 04 22 14 42 00.000,25.73,22.07
2022 04 22 14 43 00.000,25.73,22.01
2022 04 22 14 44 00.000,25.719999,22
2022 04 22 14 45 00.000,25.76,22
2022 04 22 14 46 00.000,25.75,22
2022 04 22 14 47 00.000,25.75,22
2022 04 22 14 48 00.000,25.74,22
2022 04 22 14 49 00.000,25.75,22.01
2022 04 22 14 50 00.000,25.74,22.01
2022 04 22 14 51 00.000,25.74,22.01
2022 04 22 14 52 00.000,25.74,22.02
2022 04 22 14 53 00.000,25.719999,22
2022 04 22 14 54 00.000,25.709999,22.01
2022 04 22 14 55 00.000,25.74,22
2022 04 22 14 56 00.000,25.73,22
2022 04 22 14 57 00.000,25.73,22
2022 04 22 14 58 00.000,25.690001,22
2022 04 22 14 59 00.000,25.68,22
2022 04 22 15 00 00.000,25.690001,21.98
2022 04 22 15 01 00.000,25.700001,21.98
2022 04 22 15 02 00.000,25.68,21.98
2022 04 22 15 03 00.000,25.690001,21.98
2022 04 22 15 04 00.000,25.700001,21.98
2022 04 22 15 05 00.000,25.719999,21.98
2022 04 22 15 06 00.000,25.74,21.99
2022 04 22 15 07 00.000,25.719999,21.99
2022 04 22 15 08 00.000,25.700001,21.99
2022 04 22 15 09 00.000,25.709999,21.99
2022 04 22 15 10 00.000,25.690001,21.99
2022 04 22 15 11 00.000,25.700001,21.99
2022 04 22 15 12 00.000,25.709999,21.99
2022 04 22 15 13 00.000,25.719999,22
2022 04 22 15 14 00.000,25.73,22.01
2022 04 22 15 15 00.000,25.74,22.02
2022 04 22 15 16 00.000,25.73,22.02
2022 04 22 15 17 00.000,25.74,22.02
2022 04 22 15 18 00.000,25.73,22.02
2022 04 22 15 19 00.000,25.76,22.040001
2022 04 22 15 20 00.000,25.77,22.040001
2022 04 22 15 21 00.000,25.77,22.040001
2022 04 22 15 22 00.000,25.77,22.059999
2022 04 22 15 23 00.000,25.77,22.059999
2022 04 22 15 24 00.000,25.77,22.07
2022 04 22 15 25 00.000,25.76,22.059999
2022 04 22 15 26 00.000,25.75,22.059999
2022 04 22 15 27 00.000,25.75,22.040001
2022 04 22 15 28 00.000,25.700001,22.02
2022 04 22 15 29 00.000,25.73,22.02
2022 04 22 15 30 00.000,25.73,22.01
2022 04 22 15 31 00.000,25.719999,22.02
2022 04 22 15 32 00.000,25.709999,22.01
2022 04 22 15 33 00.000,25.709999,22.01
2022 04 22 15 34 00.000,25.700001,22.01
2022 04 22 15 35 00.000,25.709999,22.01
2022 04 22 15 36 00.000,25.709999,22.01
2022 04 22 15 37 00.000,25.719999,22.01
2022 04 22 15 38 00.000,25.690001,22.01
2022 04 22 15 39 00.000,25.68,22
2022 04 22 15 40 00.000,25.690001,22.02
2022 04 22 15 41 00.000,25.690001,22.01
2022 04 22 15 42 00.000,25.700001,22
2022 04 22 15 43 00.000,25.700001,22
2022 04 22 15 44 00.000,25.709999,22
2022 04 22 15 45 00.000,25.709999,22
2022 04 22 15 46 00.000,25.709999,22
2022 04 22 15 47 00.000,25.709999,22
2022 04 22 15 48 00.000,25.67,22
2022 04 22 15 49 00.000,25.690001,22.02
2022 04 22 15 50 00.000,25.68,22
2022 04 22 15 51 00.000,25.629999,21.98
2022 04 22 15 52 00.000,25.629999,21.959999
2022 04 22 15 53 00.000,25.610001,21.959999
2022 04 22 15 54 00.000,25.610001,21.950001
2022 04 22 15 55 00.000,25.610001,21.950001
2022 04 22 15 56 00.000,25.610001,21.950001
2022 04 22 15 57 00.000,25.6,21.940001
2022 04 22 15 58 00.000,25.629999,21.940001
2022 04 22 15 59 00.000,25.59,21.940001
2022 04 22 16 00 00.000,25.59,21.93
2022 04 22 16 01 00.000,25.57,21.9
2022 04 22 16 02 00.000,25.540001,21.9
2022 04 22 16 03 00.000,25.51,21.879999
2022 04 22 16 04 00.000,25.530001,21.879999
2022 04 22 16 05 00.000,25.51,21.879999
2022 04 22 16 06 00.000,25.530001,21.879999
2022 04 22 16 07 00.000,25.57,21.9
2022 04 22 16 08 00.000,25.540001,21.9
2022 04 22 16 09 00.000,25.540001,21.9
2022 04 22 16 10 00.000,25.530001,21.889999
2022 04 22 16 11 00.000,25.559999,21.879999
2022 04 22 16 12 00.000,25.52,21.889999
2022 04 22 16 13 00.000,25.559999,21.91
2022 04 22 16 14 00.000,25.549999,21.93
2022 04 22 16 15 00.000,25.57,21.91
2022 04 22 16 16 00.000,25.59,21.940001
2022 04 22 16 17 00.000,25.58,21.92
2022 04 22 16 18 00.000,25.58,21.92
2022 04 22 16 19 00.000,25.59,21.93
2022 04 22 16 20 00.000,25.559999,21.940001
2022 04 22 16 21 00.000,25.57,21.940001
2022 04 22 16 22 00.000,25.58,21.940001
2022 04 22 16 23 00.000,25.559999,21.940001
2022 04 22 16 24 00.000,25.57,21.940001
2022 04 22 16 25 00.000,25.559999,21.950001
2022 04 22 16 26 00.000,25.57,21.940001
2022 04 22 16 27 00.000,25.6,21.940001
2022 04 22 16 28 00.000,25.559999,21.959999
2022 04 22 16 29 00.000,25.540001,21.93
2022 04 22 16 30 00.000,25.52,21.92
2022 04 22 16 31 00.000,25.530001,21.9
2022 04 22 16 32 00.000,25.58,21.91
2022 04 22 16 33 00.000,25.559999,21.92
2022 04 22 16 34 00.000,25.57,21.92
2022 04 22 16 35 00.000,25.58,21.92
2022 04 22 16 36 00.000,25.559999,21.93
2022 04 22 16 37 00.000,25.549999,21.91
2022 04 22 16 38 00.000,25.540001,21.91
2022 04 22 16 39 00.000,25.540001,21.9
2022 04 22 16 40 00.000,25.559999,21.91
2022 04 22 16 41 00.000,25.57,21.91
2022 04 22 16 42 00.000,25.559999,21.91
2022 04 22 16 43 00.000,25.540001,21.879999
2022 04 22 16 44 00.000,25.549999,21.889999
2022 04 22 16 45 00.000,25.540001,21.889999
2022 04 22 16 46 00.000,25.540001,21.870001
2022 04 22 16 47 00.000,25.52,21.870001
2022 04 22 16 48 00.000,25.48,21.85
2022 04 22 16 49 00.000,25.48,21.82
2022 04 22 16 50 00.000,25.49,21.82
2022 04 22 16 51 00.000,25.48,21.84
2022 04 22 16 52 00.000,25.530001,21.9
2022 04 22 16 53 00.000,25.530001,21.889999
2022 04 22 16 54 00.000,25.540001,21.889999
2022 04 22 17 07 00.000,25.67,21.969999
2022 04 25 10 02 00.000,25.67,21.82
2022 04 25 10 03 00.000,25.360001,21.74
2022 04 25 10 04 00.000,25.299999,21.76
2022 04 25 10 05 00.000,25.280001,21.68
2022 04 25 10 06 00.000,25.309999,21.700001
2022 04 25 10 07 00.000,25.33,21.700001
2022 04 25 10 08 00.000,25.32,21.700001
2022 04 25 10 09 00.000,25.379999,21.77
2022 04 25 10 10 00.000,25.33,21.719999
2022 04 25 10 11 00.000,25.309999,21.73
2022 04 25 10 12 00.000,25.370001,21.74
2022 04 25 10 13 00.000,25.41,21.780001
2022 04 25 10 14 00.000,25.42,21.780001
2022 04 25 10 15 00.000,25.389999,21.780001
2022 04 25 10 16 00.000,25.4,21.780001
2022 04 25 10 17 00.000,25.370001,21.790001
2022 04 25 10 18 00.000,25.389999,21.790001
2022 04 25 10 19 00.000,25.42,21.799999
2022 04 25 10 20 00.000,25.43,21.799999
2022 04 25 10 21 00.000,25.35,21.77
2022 04 25 10 22 00.000,25.33,21.74
2022 04 25 10 23 00.000,25.34,21.709999
2022 04 25 10 24 00.000,25.4,21.76
2022 04 25 10 25 00.000,25.4,21.76
2022 04 25 10 26 00.000,25.4,21.76
2022 04 25 10 27 00.000,25.389999,21.82
2022 04 25 10 28 00.000,25.41,21.82
2022 04 25 10 29 00.000,25.389999,21.790001
2022 04 25 10 30 00.000,25.299999,21.700001
2022 04 25 10 31 00.000,25.309999,21.719999
2022 04 25 10 32 00.000,25.34,21.74
2022 04 25 10 33 00.000,25.299999,21.719999
2022 04 25 10 34 00.000,25.290001,21.719999
2022 04 25 10 35 00.000,25.299999,21.690001
2022 04 25 10 36 00.000,25.33,21.719999
2022 04 25 10 37 00.000,25.309999,21.719999
2022 04 25 10 38 00.000,25.33,21.719999
2022 04 25 10 39 00.000,25.34,21.719999
2022 04 25 10 40 00.000,25.32,21.719999
2022 04 25 10 41 00.000,25.309999,21.690001
2022 04 25 10 42 00.000,25.290001,21.639999
2022 04 25 10 43 00.000,25.290001,21.639999
2022 04 25 10 44 00.000,25.27,21.629999
2022 04 25 10 45 00.000,25.32,21.65
2022 04 25 10 46 00.000,25.280001,21.66
2022 04 25 10 47 00.000,25.23,21.66
2022 04 25 10 48 00.000,25.23,21.66
2022 04 25 10 49 00.000,25.24,21.65
2022 04 25 10 50 00.000,25.299999,21.639999
2022 04 25 10 51 00.000,25.290001,21.66
2022 04 25 10 52 00.000,25.24,21.66
2022 04 25 10 53 00.000,25.25,21.629999
2022 04 25 10 54 00.000,25.24,21.629999
2022 04 25 10 55 00.000,25.280001,21.639999
2022 04 25 10 56 00.000,25.219999,21.629999
2022 04 25 10 57 00.000,25.209999,21.58
2022 04 25 10 58 00.000,25.18,21.58
2022 04 25 10 59 00.000,25.23,21.610001
2022 04 25 11 00 00.000,25.219999,21.6
2022 04 25 11 01 00.000,25.25,21.65
2022 04 25 11 02 00.000,25.27,21.65
2022 04 25 11 03 00.000,25.280001,21.65
2022 04 25 11 04 00.000,25.26,21.65
2022 04 25 11 05 00.000,25.27,21.65
2022 04 25 11 06 00.000,25.27,21.65
2022 04 25 11 07 00.000,25.27,21.65
2022 04 25 11 08 00.000,25.26,21.65
2022 04 25 11 09 00.000,25.26,21.65
2022 04 25 11 10 00.000,25.280001,21.65
2022 04 25 11 11 00.000,25.27,21.68
2022 04 25 11 12 00.000,25.26,21.68
2022 04 25 11 13 00.000,25.219999,21.639999
2022 04 25 11 14 00.000,25.200001,21.639999
2022 04 25 11 15 00.000,25.23,21.690001
2022 04 25 11 16 00.000,25.209999,21.690001
2022 04 25 11 17 00.000,25.200001,21.690001
2022 04 25 11 18 00.000,25.15,21.690001
2022 04 25 11 19 00.000,25.16,21.690001
2022 04 25 11 20 00.000,25.18,21.620001
2022 04 25 11 21 00.000,25.18,21.620001
2022 04 25 11 22 00.000,25.219999,21.66
2022 04 25 11 23 00.000,25.24,21.67
2022 04 25 11 24 00.000,25.25,21.690001
2022 04 25 11 25 00.000,25.24,21.67
2022 04 25 11 26 00.000,25.23,21.67
2022 04 25 11 27 00.000,25.23,21.66
2022 04 25 11 28 00.000,25.209999,21.66
2022 04 25 11 29 00.000,25.200001,21.65
2022 04 25 11 30 00.000,25.219999,21.65
2022 04 25 11 31 00.000,25.219999,21.67
2022 04 25 11 32 00.000,25.299999,21.709999
2022 04 25 11 33 00.000,25.24,21.68
2022 04 25 11 34 00.000,25.23,21.68
2022 04 25 11 35 00.000,25.209999,21.67
2022 04 25 11 36 00.000,25.24,21.67
2022 04 25 11 37 00.000,25.23,21.68
2022 04 25 11 38 00.000,25.200001,21.67
2022 04 25 11 39 00.000,25.209999,21.65
2022 04 25 11 40 00.000,25.190001,21.629999
2022 04 25 11 41 00.000,25.24,21.67
2022 04 25 11 42 00.000,25.25,21.68
2022 04 25 11 43 00.000,25.190001,21.65
2022 04 25 11 44 00.000,25.190001,21.639999
2022 04 25 11 45 00.000,25.219999,21.639999
2022 04 25 11 46 00.000,25.24,21.639999
2022 04 25 11 47 00.000,25.24,21.639999
2022 04 25 11 48 00.000,25.26,21.639999
2022 04 25 11 49 00.000,25.23,21.690001
2022 04 25 11 50 00.000,25.219999,21.66
2022 04 25 11 51 00.000,25.200001,21.639999
2022 04 25 11 52 00.000,25.17,21.629999
2022 04 25 11 53 00.000,25.17,21.620001
2022 04 25 11 54 00.000,25.17,21.620001
2022 04 25 11 55 00.000,25.18,21.629999
2022 04 25 11 56 00.000,25.190001,21.639999
2022 04 25 11 57 00.000,25.16,21.639999
2022 04 25 11 58 00.000,25.139999,21.610001
2022 04 25 11 59 00.000,25.110001,21.58
2022 04 25 12 00 00.000,25.1,21.58
2022 04 25 12 01 00.000,25.120001,21.59
2022 04 25 12 02 00.000,25.139999,21.59
2022 04 25 12 03 00.000,25.1,21.6
2022 04 25 12 04 00.000,25.1,21.58
2022 04 25 12 05 00.000,25.110001,21.58
2022 04 25 12 06 00.000,25.139999,21.6
2022 04 25 12 07 00.000,25.129999,21.65
2022 04 25 12 08 00.000,25.129999,21.65
2022 04 25 12 09 00.000,25.129999,21.66
2022 04 25 12 10 00.000,25.129999,21.639999
2022 04 25 12 11 00.000,25.16,21.66
2022 04 25 12 12 00.000,25.190001,21.67
2022 04 25 12 13 00.000,25.190001,21.700001
2022 04 25 12 14 00.000,25.190001,21.690001
2022 04 25 12 15 00.000,25.190001,21.690001
2022 04 25 12 16 00.000,25.190001,21.690001
2022 04 25 12 17 00.000,25.209999,21.690001
2022 04 25 12 18 00.000,25.209999,21.690001
2022 04 25 12 19 00.000,25.200001,21.690001
2022 04 25 12 20 00.000,25.25,21.719999
2022 04 25 12 21 00.000,25.24,21.73
2022 04 25 12 22 00.000,25.23,21.75
2022 04 25 12 23 00.000,25.23,21.74
2022 04 25 12 24 00.000,25.219999,21.74
2022 04 25 12 25 00.000,25.24,21.73
2022 04 25 12 26 00.000,25.24,21.75
2022 04 25 12 27 00.000,25.24,21.75
2022 04 25 12 28 00.000,25.24,21.74
2022 04 25 12 29 00.000,25.219999,21.73
2022 04 25 12 30 00.000,25.23,21.74
2022 04 25 12 31 00.000,25.209999,21.74
2022 04 25 12 32 00.000,25.219999,21.74
2022 04 25 12 33 00.000,25.23,21.73
2022 04 25 12 34 00.000,25.23,21.76
2022 04 25 12 35 00.000,25.24,21.75
2022 04 25 12 36 00.000,25.24,21.75
2022 04 25 12 37 00.000,25.23,21.75
2022 04 25 12 38 00.000,25.219999,21.73
2022 04 25 12 39 00.000,25.24,21.75
2022 04 25 12 40 00.000,25.23,21.75
2022 04 25 12 41 00.000,25.23,21.76
2022 04 25 12 42 00.000,25.24,21.76
2022 04 25 12 43 00.000,25.27,21.75
2022 04 25 12 44 00.000,25.26,21.77
2022 04 25 12 45 00.000,25.27,21.77
2022 04 25 12 46 00.000,25.27,21.780001
2022 04 25 12 47 00.000,25.27,21.780001
2022 04 25 12 48 00.000,25.27,21.780001
2022 04 25 12 49 00.000,25.27,21.790001
2022 04 25 12 50 00.000,25.25,21.780001
2022 04 25 12 51 00.000,25.25,21.780001
2022 04 25 12 52 00.000,25.26,21.77
2022 04 25 12 53 00.000,25.26,21.799999
2022 04 25 12 54 00.000,25.25,21.790001
2022 04 25 12 55 00.000,25.25,21.790001
2022 04 25 12 56 00.000,25.27,21.799999
2022 04 25 12 57 00.000,25.27,21.799999
2022 04 25 12 58 00.000,25.26,21.809999
2022 04 25 12 59 00.000,25.27,21.809999
2022 04 25 13 00 00.000,25.27,21.799999
2022 04 25 13 01 00.000,25.27,21.799999
2022 04 25 13 02 00.000,25.27,21.790001
2022 04 25 13 03 00.000,25.299999,21.809999
2022 04 25 13 04 00.000,25.290001,21.799999
2022 04 25 13 05 00.000,25.299999,21.809999
2022 04 25 13 06 00.000,25.290001,21.809999
2022 04 25 13 07 00.000,25.309999,21.82
2022 04 25 13 08 00.000,25.299999,21.82
2022 04 25 13 09 00.000,25.309999,21.82
2022 04 25 13 10 00.000,25.34,21.809999
2022 04 25 13 11 00.000,25.34,21.809999
2022 04 25 13 12 00.000,25.33,21.809999
2022 04 25 13 13 00.000,25.35,21.809999
2022 04 25 13 14 00.000,25.34,21.809999
2022 04 25 13 15 00.000,25.34,21.809999
2022 04 25 13 16 00.000,25.34,21.809999
2022 04 25 13 17 00.000,25.33,21.82
2022 04 25 13 18 00.000,25.32,21.82
2022 04 25 13 19 00.000,25.33,21.82
2022 04 25 13 20 00.000,25.35,21.84
2022 04 25 13 21 00.000,25.35,21.84
2022 04 25 13 22 00.000,25.35,21.84
2022 04 25 13 23 00.000,25.360001,21.860001
2022 04 25 13 24 00.000,25.379999,21.860001
2022 04 25 13 25 00.000,25.389999,21.860001
2022 04 25 13 26 00.000,25.370001,21.860001
2022 04 25 13 27 00.000,25.370001,21.870001
2022 04 25 13 28 00.000,25.35,21.84
2022 04 25 13 29 00.000,25.34,21.84
2022 04 25 13 30 00.000,25.35,21.860001
2022 04 25 13 31 00.000,25.360001,21.860001
2022 04 25 13 32 00.000,25.370001,21.870001
2022 04 25 13 33 00.000,25.34,21.879999
2022 04 25 13 34 00.000,25.34,21.870001
2022 04 25 13 35 00.000,25.33,21.879999
2022 04 25 13 36 00.000,25.33,21.879999
2022 04 25 13 37 00.000,25.34,21.879999
2022 04 25 13 38 00.000,25.33,21.879999
2022 04 25 13 39 00.000,25.32,21.870001
2022 04 25 13 40 00.000,25.309999,21.870001
2022 04 25 13 41 00.000,25.299999,21.85
2022 04 25 13 42 00.000,25.299999,21.83
2022 04 25 13 43 00.000,25.290001,21.83
2022 04 25 13 44 00.000,25.299999,21.860001
2022 04 25 13 45 00.000,25.290001,21.83
2022 04 25 13 46 00.000,25.280001,21.84
2022 04 25 13 47 00.000,25.280001,21.85
2022 04 25 13 48 00.000,25.290001,21.84
2022 04 25 13 49 00.000,25.32,21.84
2022 04 25 13 50 00.000,25.33,21.84
2022 04 25 13 51 00.000,25.32,21.879999
2022 04 25 13 52 00.000,25.299999,21.860001
2022 04 25 13 53 00.000,25.32,21.870001
2022 04 25 13 54 00.000,25.32,21.879999
2022 04 25 13 55 00.000,25.33,21.9
2022 04 25 13 56 00.000,25.34,21.91
2022 04 25 13 57 00.000,25.33,21.92
2022 04 25 13 58 00.000,25.34,21.91
2022 04 25 13 59 00.000,25.32,21.91
2022 04 25 14 00 00.000,25.34,21.91
2022 04 25 14 01 00.000,25.32,21.93
2022 04 25 14 02 00.000,25.34,21.959999
2022 04 25 14 03 00.000,25.35,21.959999
2022 04 25 14 04 00.000,25.34,21.959999
2022 04 25 14 05 00.000,25.34,21.93
2022 04 25 14 06 00.000,25.360001,21.950001
2022 04 25 14 07 00.000,25.360001,21.950001
2022 04 25 14 08 00.000,25.35,21.93
2022 04 25 14 09 00.000,25.35,21.940001
2022 04 25 14 10 00.000,25.360001,21.940001
2022 04 25 14 11 00.000,25.379999,21.940001
2022 04 25 14 12 00.000,25.34,21.969999
2022 04 25 14 13 00.000,25.35,21.950001
2022 04 25 14 14 00.000,25.370001,21.959999
2022 04 25 14 15 00.000,25.389999,21.99
2022 04 25 14 16 00.000,25.370001,21.98
2022 04 25 14 17 00.000,25.34,21.959999
2022 04 25 14 18 00.000,25.35,21.969999
2022 04 25 14 19 00.000,25.34,21.959999
2022 04 25 14 20 00.000,25.35,21.959999
2022 04 25 14 21 00.000,25.360001,21.969999
2022 04 25 14 22 00.000,25.379999,21.969999
2022 04 25 14 23 00.000,25.370001,21.98
2022 04 25 14 24 00.000,25.360001,21.969999
2022 04 25 14 25 00.000,25.389999,22
2022 04 25 14 26 00.000,25.35,22
2022 04 25 14 27 00.000,25.35,21.969999
2022 04 25 14 28 00.000,25.35,21.969999
2022 04 25 14 29 00.000,25.34,21.959999
2022 04 25 14 30 00.000,25.389999,21.99
2022 04 25 14 31 00.000,25.379999,21.98
2022 04 25 14 32 00.000,25.389999,21.98
2022 04 25 14 33 00.000,25.35,21.969999
2022 04 25 14 34 00.000,25.35,21.950001
2022 04 25 14 35 00.000,25.33,21.940001
2022 04 25 14 36 00.000,25.33,21.940001
2022 04 25 14 37 00.000,25.34,21.940001
2022 04 25 14 38 00.000,25.33,21.940001
2022 04 25 14 39 00.000,25.33,21.950001
2022 04 25 14 40 00.000,25.35,21.950001
