mask,petr4,petr3
2022 05 25 10 32 00.000,31.889999,34.860001
2022 05 25 10 33 00.000,31.879999,34.849998
2022 05 25 10 34 00.000,31.91,34.860001
2022 05 25 10 35 00.000,31.93,34.880001
2022 05 25 10 36 00.000,31.93,34.880001
2022 05 25 10 37 00.000,31.959999,34.91
2022 05 25 10 38 00.000,31.940001,34.880001
2022 05 25 10 39 00.000,31.940001,34.84
2022 05 25 10 40 00.000,31.969999,34.889999
2022 05 25 10 41 00.000,31.879999,34.759998
2022 05 25 10 42 00.000,31.950001,34.82
2022 05 25 10 43 00.000,31.99,34.869999
2022 05 25 10 44 00.000,32.029999,34.91
2022 05 25 10 45 00.000,32.099998,34.970001
2022 05 25 10 46 00.000,32.07,34.93
2022 05 25 10 47 00.000,32.02,34.869999
2022 05 25 10 48 00.000,32.02,34.860001
2022 05 25 10 49 00.000,32,34.799999
2022 05 25 10 50 00.000,32.009998,34.830002
2022 05 25 10 51 00.000,32.02,34.82
2022 05 25 10 52 00.000,32.060001,34.849998
2022 05 25 10 53 00.000,32.080002,34.830002
2022 05 25 10 54 00.000,32.130001,34.919998
2022 05 25 10 55 00.000,32.09,34.91
2022 05 25 10 56 00.000,32.09,34.869999
2022 05 25 10 57 00.000,32.130001,34.919998
2022 05 25 10 58 00.000,32.150002,34.950001
2022 05 25 10 59 00.000,32.139999,34.919998
2022 05 25 11 00 00.000,32.169998,34.970001
2022 05 25 11 01 00.000,32.25,35.060001
2022 05 25 11 02 00.000,32.240002,35.07
2022 05 25 11 03 00.000,32.220001,35.02
2022 05 25 11 04 00.000,32.25,35.060001
2022 05 25 11 05 00.000,32.220001,35.02
2022 05 25 11 06 00.000,32.16,34.93
2022 05 25 11 07 00.000,32.150002,34.950001
2022 05 25 11 08 00.000,32.16,34.970001
2022 05 25 11 09 00.000,32.200001,35.049999
2022 05 25 11 10 00.000,32.200001,35.049999
2022 05 25 11 11 00.000,32.220001,35.060001
2022 05 25 11 12 00.000,32.209999,35.049999
2022 05 25 11 13 00.000,32.209999,35.099998
2022 05 25 11 14 00.000,32.18,35.060001
2022 05 25 11 15 00.000,32.16,35.029999
2022 05 25 11 16 00.000,32.16,35.02
2022 05 25 11 17 00.000,32.130001,35.029999
2022 05 25 11 18 00.000,32.150002,35.099998
2022 05 25 11 19 00.000,32.169998,35.07
2022 05 25 11 20 00.000,32.169998,35.099998
2022 05 25 11 21 00.000,32.18,35.119999
2022 05 25 11 22 00.000,32.200001,35.169998
2022 05 25 11 23 00.000,32.189999,35.130001
2022 05 25 11 24 00.000,32.200001,35.130001
2022 05 25 11 25 00.000,32.18,35.110001
2022 05 25 11 26 00.000,32.169998,35.110001
2022 05 25 11 27 00.000,32.150002,35.09
2022 05 25 11 28 00.000,32.09,35.029999
2022 05 25 11 29 00.000,32.060001,34.990002
2022 05 25 11 30 00.000,32.049999,35
2022 05 25 11 31 00.000,32.02,34.959999
2022 05 25 11 32 00.000,32.029999,34.93
2022 05 25 11 33 00.000,32.02,34.970001
2022 05 25 11 34 00.000,31.99,34.950001
2022 05 25 11 35 00.000,31.92,34.900002
2022 05 25 11 36 00.000,31.93,34.880001
2022 05 25 11 37 00.000,31.9,34.860001
2022 05 25 11 38 00.000,31.959999,34.93
2022 05 25 11 39 00.000,31.93,34.900002
2022 05 25 11 40 00.000,31.950001,34.900002
2022 05 25 11 41 00.000,31.93,34.889999
2022 05 25 11 42 00.000,31.92,34.849998
2022 05 25 11 43 00.000,31.92,34.860001
2022 05 25 11 44 00.000,31.92,34.869999
2022 05 25 11 45 00.000,31.92,34.860001
2022 05 25 11 46 00.000,31.940001,34.84
2022 05 25 11 47 00.000,31.940001,34.869999
2022 05 25 11 48 00.000,31.91,34.830002
2022 05 25 11 49 00.000,31.91,34.830002
2022 05 25 11 50 00.000,31.940001,34.869999
2022 05 25 11 51 00.000,31.950001,34.880001
2022 05 25 11 52 00.000,31.959999,34.889999
2022 05 25 11 53 00.000,31.98,34.919998
2022 05 25 11 54 00.000,31.98,34.919998
2022 05 25 11 55 00.000,31.98,34.93
2022 05 25 11 56 00.000,32,34.919998
2022 05 25 11 57 00.000,32.02,34.959999
2022 05 25 11 58 00.000,32.049999,34.98
2022 05 25 11 59 00.000,32.029999,34.970001
2022 05 25 12 00 00.000,31.98,34.939999
2022 05 25 12 01 00.000,32.009998,34.939999
2022 05 25 12 02 00.000,32.040001,34.970001
2022 05 25 12 03 00.000,32.029999,34.990002
2022 05 25 12 04 00.000,32.029999,34.98
2022 05 25 12 05 00.000,32.040001,35
2022 05 25 12 06 00.000,32.060001,35.009998
2022 05 25 12 07 00.000,32.040001,34.98
2022 05 25 12 08 00.000,32.02,34.950001
2022 05 25 12 09 00.000,32.029999,34.970001
2022 05 25 12 10 00.000,32.029999,34.939999
2022 05 25 12 11 00.000,32.009998,34.919998
2022 05 25 12 12 00.000,32.009998,34.919998
2022 05 25 12 13 00.000,31.99,34.880001
2022 05 25 12 14 00.000,31.99,34.900002
2022 05 25 12 15 00.000,31.959999,34.849998
2022 05 25 12 16 00.000,31.969999,34.860001
2022 05 25 12 17 00.000,31.969999,34.880001
2022 05 25 12 18 00.000,31.98,34.900002
2022 05 25 12 19 00.000,31.99,34.900002
2022 05 25 12 20 00.000,31.950001,34.860001
2022 05 25 12 21 00.000,31.969999,34.869999
2022 05 25 12 22 00.000,31.959999,34.869999
2022 05 25 12 23 00.000,31.959999,34.869999
2022 05 25 12 24 00.000,31.969999,34.91
2022 05 25 12 25 00.000,31.969999,34.900002
2022 05 25 12 26 00.000,31.98,34.919998
2022 05 25 12 27 00.000,31.98,34.91
2022 05 25 12 28 00.000,31.99,34.939999
2022 05 25 12 29 00.000,32,34.939999
2022 05 25 12 30 00.000,31.969999,34.91
2022 05 25 12 31 00.000,32,34.950001
2022 05 25 12 32 00.000,32.009998,34.939999
2022 05 25 12 33 00.000,32,34.939999
2022 05 25 12 34 00.000,31.99,34.970001
2022 05 25 12 35 00.000,31.969999,34.939999
2022 05 25 12 36 00.000,31.98,34.959999
2022 05 25 12 37 00.000,31.959999,34.919998
2022 05 25 12 38 00.000,31.92,34.860001
2022 05 25 12 39 00.000,31.92,34.880001
2022 05 25 12 40 00.000,31.940001,34.880001
2022 05 25 12 41 00.000,31.940001,34.889999
2022 05 25 12 42 00.000,31.93,34.860001
2022 05 25 12 43 00.000,31.92,34.860001
2022 05 25 12 44 00.000,31.93,34.869999
2022 05 25 12 45 00.000,31.940001,34.860001
2022 05 25 12 46 00.000,31.92,34.849998
2022 05 25 12 47 00.000,31.940001,34.860001
2022 05 25 12 48 00.000,31.959999,34.900002
2022 05 25 12 49 00.000,31.969999,34.900002
2022 05 25 12 50 00.000,31.940001,34.880001
2022 05 25 12 51 00.000,31.959999,34.860001
2022 05 25 12 52 00.000,31.940001,34.860001
2022 05 25 12 53 00.000,31.940001,34.860001
2022 05 25 12 54 00.000,31.959999,34.860001
2022 05 25 12 55 00.000,31.93,34.810001
2022 05 25 12 56 00.000,31.93,34.82
2022 05 25 12 57 00.000,31.940001,34.799999
2022 05 25 12 58 00.000,31.940001,34.810001
2022 05 25 12 59 00.000,31.93,34.799999
2022 05 25 13 00 00.000,31.92,34.790001
2022 05 25 13 01 00.000,31.92,34.77
2022 05 25 13 02 00.000,31.940001,34.779999
2022 05 25 13 03 00.000,31.940001,34.77
2022 05 25 13 04 00.000,31.950001,34.779999
2022 05 25 13 05 00.000,31.940001,34.779999
2022 05 25 13 06 00.000,31.940001,34.779999
2022 05 25 13 07 00.000,31.940001,34.790001
2022 05 25 13 08 00.000,31.93,34.77
2022 05 25 13 09 00.000,31.9,34.740002
2022 05 25 13 10 00.000,31.92,34.799999
2022 05 25 13 11 00.000,31.92,34.790001
2022 05 25 13 12 00.000,31.93,34.799999
2022 05 25 13 13 00.000,31.9,34.779999
2022 05 25 13 14 00.000,31.93,34.830002
2022 05 25 13 15 00.000,31.959999,34.889999
2022 05 25 13 16 00.000,31.969999,34.889999
2022 05 25 13 17 00.000,31.969999,34.91
2022 05 25 13 18 00.000,31.969999,34.919998
2022 05 25 13 19 00.000,31.959999,34.889999
2022 05 25 13 20 00.000,31.959999,34.889999
2022 05 25 13 21 00.000,31.93,34.830002
2022 05 25 13 22 00.000,31.91,34.779999
2022 05 25 13 23 00.000,31.950001,34.810001
2022 05 25 13 24 00.000,31.959999,34.82
2022 05 25 13 25 00.000,31.959999,34.810001
2022 05 25 13 26 00.000,31.959999,34.810001
2022 05 25 13 27 00.000,31.950001,34.810001
2022 05 25 13 28 00.000,31.959999,34.799999
2022 05 25 13 29 00.000,31.969999,34.790001
2022 05 25 13 30 00.000,31.98,34.810001
2022 05 25 13 31 00.000,32,34.830002
2022 05 25 13 32 00.000,31.99,34.830002
2022 05 25 13 33 00.000,31.99,34.810001
2022 05 25 13 34 00.000,32,34.830002
2022 05 25 13 35 00.000,31.99,34.830002
2022 05 25 13 36 00.000,31.969999,34.799999
2022 05 25 13 37 00.000,31.98,34.82
2022 05 25 13 38 00.000,32,34.830002
2022 05 25 13 39 00.000,31.99,34.810001
2022 05 25 13 40 00.000,32,34.82
2022 05 25 13 41 00.000,32,34.849998
2022 05 25 13 42 00.000,32.040001,34.889999
2022 05 25 13 43 00.000,32.040001,34.889999
2022 05 25 13 44 00.000,32.060001,34.91
2022 05 25 13 45 00.000,32.049999,34.900002
2022 05 25 13 46 00.000,32.060001,34.900002
2022 05 25 13 47 00.000,32.07,34.880001
2022 05 25 13 48 00.000,32.060001,34.900002
2022 05 25 13 49 00.000,32.060001,34.900002
2022 05 25 13 50 00.000,32.040001,34.880001
2022 05 25 13 51 00.000,32.040001,34.889999
2022 05 25 13 52 00.000,32.029999,34.869999
2022 05 25 13 53 00.000,32.029999,34.869999
2022 05 25 13 54 00.000,32.029999,34.869999
2022 05 25 13 55 00.000,32.040001,34.869999
2022 05 25 13 56 00.000,32.02,34.84
2022 05 25 13 57 00.000,32.009998,34.84
2022 05 25 13 58 00.000,32.02,34.849998
2022 05 25 13 59 00.000,32.02,34.860001
2022 05 25 14 00 00.000,32.009998,34.869999
2022 05 25 14 01 00.000,32.02,34.880001
2022 05 25 14 02 00.000,32.029999,34.900002
2022 05 25 14 03 00.000,32.029999,34.880001
2022 05 25 14 04 00.000,32.029999,34.880001
2022 05 25 14 05 00.000,32.040001,34.869999
2022 05 25 14 06 00.000,32.009998,34.830002
2022 05 25 14 07 00.000,31.99,34.82
2022 05 25 14 08 00.000,31.99,34.799999
2022 05 25 14 09 00.000,32,34.830002
2022 05 25 14 10 00.000,32.009998,34.849998
2022 05 25 14 11 00.000,31.98,34.810001
2022 05 25 14 12 00.000,31.98,34.799999
2022 05 25 14 13 00.000,31.93,34.790001
2022 05 25 14 14 00.000,31.93,34.810001
2022 05 25 14 15 00.000,31.93,34.82
2022 05 25 14 16 00.000,31.940001,34.82
2022 05 25 14 17 00.000,31.93,34.84
2022 05 25 14 18 00.000,31.9,34.830002
2022 05 25 14 19 00.000,31.93,34.849998
2022 05 25 14 20 00.000,31.940001,34.880001
2022 05 25 14 21 00.000,31.969999,34.919998
2022 05 25 14 22 00.000,31.98,34.939999
2022 05 25 14 23 00.000,31.91,34.91
2022 05 25 14 24 00.000,31.969999,34.970001
2022 05 25 14 25 00.000,31.92,34.950001
2022 05 25 14 26 00.000,31.92,34.959999
2022 05 25 14 27 00.000,31.940001,34.959999
2022 05 25 14 28 00.000,31.959999,34.98
2022 05 25 14 29 00.000,31.93,34.98
2022 05 25 14 30 00.000,31.940001,34.98
2022 05 25 14 31 00.000,31.93,34.990002
2022 05 25 14 32 00.000,31.879999,34.950001
2022 05 25 14 33 00.000,31.889999,34.950001
2022 05 25 14 34 00.000,31.879999,34.919998
2022 05 25 14 35 00.000,31.870001,34.91
2022 05 25 14 36 00.000,31.879999,34.919998
2022 05 25 14 37 00.000,31.889999,34.950001
2022 05 25 14 38 00.000,31.9,34.970001
2022 05 25 14 39 00.000,31.879999,34.939999
2022 05 25 14 40 00.000,31.9,34.959999
2022 05 25 14 41 00.000,31.879999,34.939999
2022 05 25 14 42 00.000,31.889999,34.959999
2022 05 25 14 43 00.000,31.92,34.990002
2022 05 25 14 44 00.000,31.93,35.009998
2022 05 25 14 45 00.000,31.940001,34.990002
2022 05 25 14 46 00.000,31.93,34.990002
2022 05 25 14 47 00.000,31.92,34.990002
2022 05 25 14 48 00.000,31.940001,34.98
2022 05 25 14 49 00.000,31.93,34.970001
2022 05 25 14 50 00.000,31.9,34.959999
2022 05 25 14 51 00.000,31.92,34.98
2022 05 25 14 52 00.000,31.92,34.959999
2022 05 25 14 53 00.000,31.92,34.959999
2022 05 25 14 54 00.000,31.9,34.950001
2022 05 25 14 55 00.000,31.91,34.970001
2022 05 25 14 56 00.000,31.92,34.970001
2022 05 25 14 57 00.000,31.950001,35
2022 05 25 14 58 00.000,31.940001,35.009998
2022 05 25 14 59 00.000,31.91,34.970001
2022 05 25 15 00 00.000,31.92,35.02
2022 05 25 15 01 00.000,31.93,34.98
2022 05 25 15 02 00.000,31.950001,35.009998
2022 05 25 15 03 00.000,31.950001,35
2022 05 25 15 04 00.000,31.950001,34.990002
2022 05 25 15 05 00.000,31.940001,34.959999
2022 05 25 15 06 00.000,31.870001,34.889999
2022 05 25 15 07 00.000,31.860001,34.900002
2022 05 25 15 08 00.000,31.9,34.939999
2022 05 25 15 09 00.000,31.9,34.959999
2022 05 25 15 10 00.000,31.950001,35.040001
2022 05 25 15 11 00.000,31.92,35
2022 05 25 15 12 00.000,31.91,35
2022 05 25 15 13 00.000,31.950001,35.060001
2022 05 25 15 14 00.000,31.93,35.049999
2022 05 25 15 15 00.000,31.98,35.09
2022 05 25 15 16 00.000,32,35.139999
2022 05 25 15 17 00.000,31.99,35.130001
2022 05 25 15 18 00.000,31.969999,35.119999
2022 05 25 15 19 00.000,31.959999,35.07
2022 05 25 15 20 00.000,31.98,35.119999
2022 05 25 15 21 00.000,31.99,35.110001
2022 05 25 15 22 00.000,31.98,35.099998
2022 05 25 15 23 00.000,32,35.130001
2022 05 25 15 24 00.000,32.009998,35.169998
2022 05 25 15 25 00.000,31.98,35.139999
2022 05 25 15 26 00.000,32.040001,35.23
2022 05 25 15 27 00.000,32.049999,35.259998
2022 05 25 15 28 00.000,32.040001,35.259998
2022 05 25 15 29 00.000,32.049999,35.279999
2022 05 25 15 30 00.000,32.040001,35.25
2022 05 25 15 31 00.000,32.040001,35.23
2022 05 25 15 32 00.000,32.009998,35.16
2022 05 25 15 33 00.000,31.98,35.150002
2022 05 25 15 34 00.000,32.009998,35.18
2022 05 25 15 35 00.000,32.02,35.169998
2022 05 25 15 36 00.000,32.009998,35.150002
2022 05 25 15 37 00.000,32.009998,35.139999
2022 05 25 15 38 00.000,32.009998,35.150002
2022 05 25 15 39 00.000,32.009998,35.130001
2022 05 25 15 40 00.000,32.02,35.139999
2022 05 25 15 41 00.000,32.009998,35.130001
2022 05 25 15 42 00.000,31.969999,35.119999
2022 05 25 15 43 00.000,32,35.130001
2022 05 25 15 44 00.000,31.969999,35.119999
2022 05 25 15 45 00.000,32,35.119999
2022 05 25 15 46 00.000,31.98,35.110001
2022 05 25 15 47 00.000,31.98,35.119999
2022 05 25 15 48 00.000,31.99,35.110001
2022 05 25 15 49 00.000,31.98,35.080002
2022 05 25 15 50 00.000,32.009998,35.119999
2022 05 25 15 51 00.000,31.98,35.099998
2022 05 25 15 52 00.000,32,35.080002
2022 05 25 15 53 00.000,32.02,35.119999
2022 05 25 15 54 00.000,32.02,35.110001
2022 05 25 15 55 00.000,32.009998,35.110001
2022 05 25 15 56 00.000,32.040001,35.110001
2022 05 25 15 57 00.000,32.049999,35.099998
2022 05 25 15 58 00.000,32.049999,35.09
2022 05 25 15 59 00.000,32.029999,35.080002
2022 05 25 16 00 00.000,32.02,35.110001
2022 05 25 16 01 00.000,32.040001,35.110001
2022 05 25 16 02 00.000,32.049999,35.09
2022 05 25 16 03 00.000,32.110001,35.119999
2022 05 25 16 04 00.000,32.099998,35.130001
2022 05 25 16 05 00.000,32.09,35.099998
2022 05 25 16 06 00.000,32.099998,35.110001
2022 05 25 16 07 00.000,32.09,35.119999
2022 05 25 16 08 00.000,32.099998,35.130001
2022 05 25 16 09 00.000,32.099998,35.16
2022 05 25 16 10 00.000,32.110001,35.18
2022 05 25 16 11 00.000,32.119999,35.189999
2022 05 25 16 12 00.000,32.130001,35.18
2022 05 25 16 13 00.000,32.119999,35.189999
2022 05 25 16 14 00.000,32.139999,35.209999
2022 05 25 16 15 00.000,32.110001,35.18
2022 05 25 16 16 00.000,32.130001,35.209999
2022 05 25 16 17 00.000,32.119999,35.18
2022 05 25 16 18 00.000,32.130001,35.16
2022 05 25 16 19 00.000,32.110001,35.139999
2022 05 25 16 20 00.000,32.110001,35.130001
2022 05 25 16 21 00.000,32.110001,35.150002
2022 05 25 16 22 00.000,32.09,35.139999
2022 05 25 16 23 00.000,32.07,35.130001
2022 05 25 16 24 00.000,32.049999,35.110001
2022 05 25 16 25 00.000,32.029999,35.09
2022 05 25 16 26 00.000,32.029999,35.099998
2022 05 25 16 27 00.000,32.029999,35.080002
2022 05 25 16 28 00.000,32.029999,35.09
2022 05 25 16 29 00.000,32.02,35.07
2022 05 25 16 30 00.000,32.029999,35.080002
2022 05 25 16 31 00.000,32.029999,35.09
2022 05 25 16 32 00.000,32.009998,35.07
2022 05 25 16 33 00.000,31.99,35.07
2022 05 25 16 34 00.000,32,35.09
2022 05 25 16 35 00.000,32,35.07
2022 05 25 16 36 00.000,31.98,35.060001
2022 05 25 16 37 00.000,32,35.07
2022 05 25 16 38 00.000,32.02,35.099998
2022 05 25 16 39 00.000,32.029999,35.110001
2022 05 25 16 40 00.000,32.009998,35.099998
2022 05 25 16 41 00.000,32.009998,35.099998
2022 05 25 16 42 00.000,32,35.099998
2022 05 25 16 43 00.000,32,35.110001
2022 05 25 16 44 00.000,31.99,35.119999
2022 05 25 16 45 00.000,31.98,35.099998
2022 05 25 16 46 00.000,31.959999,35.110001
2022 05 25 16 47 00.000,31.969999,35.110001
2022 05 25 16 48 00.000,31.969999,35.119999
2022 05 25 16 49 00.000,31.969999,35.119999
2022 05 25 16 50 00.000,31.969999,35.119999
2022 05 25 16 51 00.000,31.950001,35.110001
2022 05 25 16 52 00.000,31.969999,35.130001
2022 05 25 16 53 00.000,31.969999,35.07
2022 05 25 16 54 00.000,31.950001,35.099998
2022 05 25 17 07 00.000,32.049999,35.099998
2022 05 26 10 12 00.000,32.119999,35.169998
2022 05 26 10 13 00.000,32.09,35.119999
2022 05 26 10 14 00.000,32.09,35.09
2022 05 26 10 15 00.000,32.07,35.040001
2022 05 26 10 16 00.000,32.07,35.029999
2022 05 26 10 17 00.000,32.09,35.049999
2022 05 26 10 18 00.000,32.029999,34.959999
2022 05 26 10 19 00.000,32.040001,35.009998
2022 05 26 10 20 00.000,32.060001,35.049999
2022 05 26 10 21 00.000,32.060001,35.040001
2022 05 26 10 22 00.000,32.060001,35.040001
2022 05 26 10 23 00.000,32.07,35.029999
2022 05 26 10 24 00.000,32.110001,35.060001
2022 05 26 10 25 00.000,32.139999,35.110001
2022 05 26 10 26 00.000,32.130001,35.110001
2022 05 26 10 27 00.000,32.150002,35.150002
2022 05 26 10 28 00.000,32.169998,35.189999
2022 05 26 10 29 00.000,32.200001,35.200001
2022 05 26 10 30 00.000,32.209999,35.189999
2022 05 26 10 31 00.000,32.220001,35.209999
2022 05 26 10 32 00.000,32.220001,35.16
2022 05 26 10 33 00.000,32.34,35.299999
2022 05 26 10 34 00.000,32.330002,35.310001
2022 05 26 10 35 00.000,32.279999,35.23
2022 05 26 10 36 00.000,32.290001,35.209999
2022 05 26 10 37 00.000,32.32,35.240002
2022 05 26 10 38 00.000,32.34,35.240002
2022 05 26 10 39 00.000,32.419998,35.360001
2022 05 26 10 40 00.000,32.540001,35.450001
2022 05 26 10 41 00.000,32.419998,35.34
2022 05 26 10 42 00.000,32.400002,35.32
2022 05 26 10 43 00.000,32.419998,35.299999
2022 05 26 10 44 00.000,32.330002,35.220001
2022 05 26 10 45 00.000,32.380001,35.27
2022 05 26 10 46 00.000,32.380001,35.27
2022 05 26 10 47 00.000,32.459999,35.34
2022 05 26 10 48 00.000,32.459999,35.380001
2022 05 26 10 49 00.000,32.450001,35.330002
2022 05 26 10 50 00.000,32.459999,35.360001
2022 05 26 10 51 00.000,32.48,35.369999
2022 05 26 10 52 00.000,32.509998,35.389999
2022 05 26 10 53 00.000,32.52,35.41
2022 05 26 10 54 00.000,32.52,35.400002
2022 05 26 10 55 00.000,32.52,35.41
2022 05 26 10 56 00.000,32.52,35.41
2022 05 26 10 57 00.000,32.5,35.369999
2022 05 26 10 58 00.000,32.509998,35.419998
2022 05 26 10 59 00.000,32.540001,35.43
2022 05 26 11 00 00.000,32.540001,35.450001
2022 05 26 11 01 00.000,32.529999,35.43
2022 05 26 11 02 00.000,32.5,35.450001
2022 05 26 11 03 00.000,32.529999,35.5
2022 05 26 11 04 00.000,32.5,35.5
2022 05 26 11 05 00.000,32.48,35.490002
2022 05 26 11 06 00.000,32.450001,35.450001
2022 05 26 11 07 00.000,32.43,35.450001
2022 05 26 11 08 00.000,32.459999,35.450001
2022 05 26 11 09 00.000,32.509998,35.52
2022 05 26 11 10 00.000,32.5,35.48
2022 05 26 11 11 00.000,32.5,35.48
2022 05 26 11 12 00.000,32.490002,35.509998
2022 05 26 11 13 00.000,32.48,35.5
2022 05 26 11 14 00.000,32.470001,35.5
2022 05 26 11 15 00.000,32.41,35.459999
2022 05 26 11 16 00.000,32.369999,35.41
2022 05 26 11 17 00.000,32.380001,35.389999
2022 05 26 11 18 00.000,32.400002,35.389999
2022 05 26 11 19 00.000,32.400002,35.369999
2022 05 26 11 20 00.000,32.43,35.400002
2022 05 26 11 21 00.000,32.43,35.389999
2022 05 26 11 22 00.000,32.48,35.450001
2022 05 26 11 23 00.000,32.470001,35.450001
2022 05 26 11 24 00.000,32.470001,35.450001
2022 05 26 11 25 00.000,32.439999,35.43
2022 05 26 11 26 00.000,32.459999,35.419998
2022 05 26 11 27 00.000,32.450001,35.369999
2022 05 26 11 28 00.000,32.450001,35.389999
2022 05 26 11 29 00.000,32.48,35.41
2022 05 26 11 30 00.000,32.490002,35.450001
2022 05 26 11 31 00.000,32.490002,35.450001
2022 05 26 11 32 00.000,32.490002,35.490002
2022 05 26 11 33 00.000,32.450001,35.439999
2022 05 26 11 34 00.000,32.470001,35.48
2022 05 26 11 35 00.000,32.48,35.439999
2022 05 26 11 36 00.000,32.450001,35.400002
2022 05 26 11 37 00.000,32.48,35.41
2022 05 26 11 38 00.000,32.459999,35.380001
2022 05 26 11 39 00.000,32.459999,35.389999
2022 05 26 11 40 00.000,32.459999,35.389999
2022 05 26 11 41 00.000,32.470001,35.389999
2022 05 26 11 42 00.000,32.490002,35.400002
2022 05 26 11 43 00.000,32.490002,35.41
2022 05 26 11 44 00.000,32.490002,35.419998
2022 05 26 11 45 00.000,32.470001,35.389999
2022 05 26 11 46 00.000,32.5,35.419998
2022 05 26 11 47 00.000,32.48,35.419998
2022 05 26 11 48 00.000,32.470001,35.43
2022 05 26 11 49 00.000,32.490002,35.470001
2022 05 26 11 50 00.000,32.490002,35.470001
2022 05 26 11 51 00.000,32.490002,35.5
2022 05 26 11 52 00.000,32.48,35.48
2022 05 26 11 53 00.000,32.470001,35.48
2022 05 26 11 54 00.000,32.490002,35.470001
2022 05 26 11 55 00.000,32.490002,35.509998
2022 05 26 11 56 00.000,32.5,35.490002
2022 05 26 11 57 00.000,32.48,35.5
2022 05 26 11 58 00.000,32.5,35.509998
2022 05 26 11 59 00.000,32.490002,35.529999
2022 05 26 12 00 00.000,32.5,35.540001
2022 05 26 12 01 00.000,32.52,35.549999
2022 05 26 12 02 00.000,32.529999,35.549999
2022 05 26 12 03 00.000,32.509998,35.529999
2022 05 26 12 04 00.000,32.490002,35.509998
2022 05 26 12 05 00.000,32.490002,35.509998
2022 05 26 12 06 00.000,32.470001,35.5
2022 05 26 12 07 00.000,32.509998,35.549999
2022 05 26 12 08 00.000,32.509998,35.549999
2022 05 26 12 09 00.000,32.5,35.529999
2022 05 26 12 10 00.000,32.490002,35.529999
2022 05 26 12 11 00.000,32.48,35.52
2022 05 26 12 12 00.000,32.48,35.509998
2022 05 26 12 13 00.000,32.48,35.509998
2022 05 26 12 14 00.000,32.509998,35.540001
2022 05 26 12 15 00.000,32.5,35.540001
2022 05 26 12 16 00.000,32.5,35.540001
2022 05 26 12 17 00.000,32.490002,35.57
2022 05 26 12 18 00.000,32.509998,35.580002
2022 05 26 12 19 00.000,32.5,35.599998
2022 05 26 12 20 00.000,32.5,35.59
2022 05 26 12 21 00.000,32.5,35.599998
2022 05 26 12 22 00.000,32.490002,35.560001
2022 05 26 12 23 00.000,32.48,35.57
2022 05 26 12 24 00.000,32.48,35.549999
2022 05 26 12 25 00.000,32.48,35.540001
2022 05 26 12 26 00.000,32.470001,35.549999
2022 05 26 12 27 00.000,32.490002,35.549999
2022 05 26 12 28 00.000,32.490002,35.560001
2022 05 26 12 29 00.000,32.48,35.540001
2022 05 26 12 30 00.000,32.490002,35.540001
2022 05 26 12 31 00.000,32.48,35.560001
2022 05 26 12 32 00.000,32.450001,35.540001
2022 05 26 12 33 00.000,32.43,35.5
2022 05 26 12 34 00.000,32.450001,35.509998
2022 05 26 12 36 00.000,32.450001,35.52
2022 05 26 12 37 00.000,32.450001,35.509998
2022 05 26 12 38 00.000,32.470001,35.540001
2022 05 26 12 39 00.000,32.439999,35.509998
2022 05 26 12 40 00.000,32.43,35.5
2022 05 26 12 41 00.000,32.419998,35.490002
2022 05 26 12 42 00.000,32.450001,35.52
2022 05 26 12 43 00.000,32.43,35.5
2022 05 26 12 44 00.000,32.43,35.509998
2022 05 26 12 45 00.000,32.419998,35.48
2022 05 26 12 46 00.000,32.419998,35.48
2022 05 26 12 47 00.000,32.43,35.490002
2022 05 26 12 48 00.000,32.41,35.450001
2022 05 26 12 49 00.000,32.41,35.450001
2022 05 26 12 50 00.000,32.400002,35.450001
2022 05 26 12 51 00.000,32.389999,35.439999
2022 05 26 12 52 00.000,32.400002,35.43
2022 05 26 12 53 00.000,32.380001,35.419998
2022 05 26 12 54 00.000,32.360001,35.43
2022 05 26 12 55 00.000,32.369999,35.41
2022 05 26 12 56 00.000,32.360001,35.41
2022 05 26 12 57 00.000,32.360001,35.41
2022 05 26 12 58 00.000,32.360001,35.400002
2022 05 26 12 59 00.000,32.369999,35.41
2022 05 26 13 00 00.000,32.380001,35.419998
2022 05 26 13 01 00.000,32.419998,35.470001
2022 05 26 13 02 00.000,32.43,35.470001
2022 05 26 13 03 00.000,32.459999,35.48
2022 05 26 13 04 00.000,32.459999,35.5
2022 05 26 13 05 00.000,32.48,35.490002
2022 05 26 13 06 00.000,32.450001,35.470001
2022 05 26 13 07 00.000,32.459999,35.439999
2022 05 26 13 08 00.000,32.450001,35.450001
2022 05 26 13 09 00.000,32.450001,35.450001
2022 05 26 13 10 00.000,32.48,35.459999
2022 05 26 13 11 00.000,32.509998,35.48
2022 05 26 13 12 00.000,32.48,35.470001
2022 05 26 13 13 00.000,32.470001,35.470001
2022 05 26 13 14 00.000,32.439999,35.43
2022 05 26 13 15 00.000,32.43,35.400002
2022 05 26 13 16 00.000,32.419998,35.400002
2022 05 26 13 17 00.000,32.41,35.389999
2022 05 26 13 18 00.000,32.380001,35.34
2022 05 26 13 19 00.000,32.360001,35.34
2022 05 26 13 20 00.000,32.360001,35.32
2022 05 26 13 21 00.000,32.349998,35.330002
2022 05 26 13 22 00.000,32.310001,35.299999
2022 05 26 13 23 00.000,32.290001,35.279999
2022 05 26 13 24 00.000,32.279999,35.27
